"","publishstate","sex","gho","country","region","year","value"
"8340","Published","Both sexes","Life expectancy at birth (years)","Paraguay","Americas",2000,71.1
"8341","Published","Both sexes","Life expectancy at birth (years)","Paraguay","Americas",2009,73.1
"8342","Published","Male","Life expectancy at birth (years)","Qatar","Eastern Mediterranean",2005,75.7
"8343","Published","Male","Life expectancy at birth (years)","Qatar","Eastern Mediterranean",2014,77
"8344","Published","Female","Life expectancy at birth (years)","Qatar","Eastern Mediterranean",2007,78.5
"8345","Published","Female","Life expectancy at birth (years)","Qatar","Eastern Mediterranean",2012,79.3
"8346","Published","Both sexes","Life expectancy at birth (years)","Qatar","Eastern Mediterranean",2012,77.6
"8347","Published","Male","Life expectancy at birth (years)","Romania","Europe",2003,67.8
"8348","Published","Female","Life expectancy at birth (years)","Romania","Europe",2001,75
"8349","Published","Both sexes","Life expectancy at birth (years)","Romania","Europe",2001,71.1
"8350","Published","Both sexes","Life expectancy at birth (years)","Romania","Europe",2015,74.9
"8351","Published","Male","Life expectancy at birth (years)","Russian Federation","Europe",2006,60.5
"8352","Published","Male","Life expectancy at birth (years)","Russian Federation","Europe",2008,61.8
"8353","Published","Both sexes","Life expectancy at birth (years)","Russian Federation","Europe",2004,65.1
"8354","Published","Both sexes","Life expectancy at birth (years)","Russian Federation","Europe",2013,70.7
"8355","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2000,47
"8356","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2011,66.8
"8357","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2002,49.8
"8358","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2016,68
"8359","Published","Male","Life expectancy at birth (years)","Saudi Arabia","Eastern Mediterranean",2007,72.1
"8360","Published","Female","Life expectancy at birth (years)","Saudi Arabia","Eastern Mediterranean",2000,74.5
"8361","Published","Both sexes","Life expectancy at birth (years)","Saudi Arabia","Eastern Mediterranean",2005,73.3
"8362","Published","Female","Life expectancy at birth (years)","Sudan","Eastern Mediterranean",2012,65.7
"8363","Published","Both sexes","Life expectancy at birth (years)","Sudan","Eastern Mediterranean",2008,62.5
"8364","Published","Male","Life expectancy at birth (years)","Senegal","Africa",2010,62.3
"8365","Published","Female","Life expectancy at birth (years)","Senegal","Africa",2015,68.3
"8366","Published","Both sexes","Life expectancy at birth (years)","Senegal","Africa",2006,60.7
"8367","Published","Male","Life expectancy at birth (years)","Singapore","Western Pacific",2011,79.7
"8368","Published","Female","Life expectancy at birth (years)","Singapore","Western Pacific",2004,82.5
"8369","Published","Female","Life expectancy at birth (years)","Singapore","Western Pacific",2013,84.6
"8370","Published","Both sexes","Life expectancy at birth (years)","Singapore","Western Pacific",2009,81.7
"8371","Published","Male","Life expectancy at birth (years)","Solomon Islands","Western Pacific",2000,65.5
"8372","Published","Male","Life expectancy at birth (years)","Solomon Islands","Western Pacific",2011,68.7
"8373","Published","Female","Life expectancy at birth (years)","Solomon Islands","Western Pacific",2007,69.9
"8374","Published","Female","Life expectancy at birth (years)","Solomon Islands","Western Pacific",2016,72.7
"8375","Published","Male","Life expectancy at birth (years)","Sierra Leone","Africa",2014,48.9
"8376","Published","Female","Life expectancy at birth (years)","Sierra Leone","Africa",2005,45.4
"8377","Published","Both sexes","Life expectancy at birth (years)","Sierra Leone","Africa",2001,40.9
"8378","Published","Both sexes","Life expectancy at birth (years)","Sierra Leone","Africa",2010,49.2
"8379","Published","Male","Life expectancy at birth (years)","El Salvador","Americas",2003,65.2
"8380","Published","Female","Life expectancy at birth (years)","El Salvador","Americas",2008,76
"8381","Published","Male","Life expectancy at birth (years)","Somalia","Eastern Mediterranean",2004,50
"8382","Published","Male","Life expectancy at birth (years)","Somalia","Eastern Mediterranean",2015,54.1
"8383","Published","Female","Life expectancy at birth (years)","Somalia","Eastern Mediterranean",2006,53.1
"8384","Published","Both sexes","Life expectancy at birth (years)","Somalia","Eastern Mediterranean",2002,51.3
"8385","Published","Male","Life expectancy at birth (years)","Serbia","Europe",2009,72
"8386","Published","Female","Life expectancy at birth (years)","Serbia","Europe",2009,77.2
"8387","Published","Both sexes","Life expectancy at birth (years)","Serbia","Europe",2014,76
"8388","Published","Male","Life expectancy at birth (years)","South Sudan","Africa",2007,52.6
"8389","Published","Male","Life expectancy at birth (years)","South Sudan","Africa",2016,57.7
"8390","Published","Female","Life expectancy at birth (years)","South Sudan","Africa",2012,57.8
"8391","Published","Both sexes","Life expectancy at birth (years)","South Sudan","Africa",2003,51.4
"8392","Published","Both sexes","Life expectancy at birth (years)","South Sudan","Africa",2014,57.3
"8393","Published","Female","Life expectancy at birth (years)","Sao Tome and Principe","Africa",2001,65.2
"8394","Published","Female","Life expectancy at birth (years)","Sao Tome and Principe","Africa",2010,69
"8395","Published","Male","Life expectancy at birth (years)","Suriname","Americas",2008,66.8
"8396","Published","Female","Life expectancy at birth (years)","Suriname","Americas",2013,74.4
"8397","Published","Male","Life expectancy at birth (years)","Slovakia","Europe",2011,72.1
"8398","Published","Female","Life expectancy at birth (years)","Slovakia","Europe",2002,78
"8399","Published","Both sexes","Life expectancy at birth (years)","Slovakia","Europe",2007,74.6
"8400","Published","Male","Life expectancy at birth (years)","Slovenia","Europe",2000,72.3
"8401","Published","Male","Life expectancy at birth (years)","Slovenia","Europe",2009,75.8
"8402","Published","Female","Life expectancy at birth (years)","Slovenia","Europe",2005,81
"8403","Published","Female","Life expectancy at birth (years)","Slovenia","Europe",2014,83.7
"8404","Published","Both sexes","Life expectancy at birth (years)","Slovenia","Europe",2007,78.3
"8405","Published","Male","Life expectancy at birth (years)","Sweden","Europe",2003,78.1
"8406","Published","Male","Life expectancy at birth (years)","Sweden","Europe",2012,80
"8407","Published","Female","Life expectancy at birth (years)","Sweden","Europe",2003,82.5
"8408","Published","Both sexes","Life expectancy at birth (years)","Sweden","Europe",2010,81.5
"8409","Published","Male","Life expectancy at birth (years)","Eswatini","Africa",2001,45
"8410","Published","Male","Life expectancy at birth (years)","Eswatini","Africa",2015,54.8
"8411","Published","Female","Life expectancy at birth (years)","Eswatini","Africa",2006,46.5
"8412","Published","Male","Life expectancy at birth (years)","Seychelles","Africa",2004,67.9
"8413","Published","Male","Life expectancy at birth (years)","Seychelles","Africa",2013,68.6
"8414","Published","Both sexes","Life expectancy at birth (years)","Seychelles","Africa",2000,71.7
"8415","Published","Both sexes","Life expectancy at birth (years)","Seychelles","Africa",2011,72.4
"8416","Published","Male","Life expectancy at birth (years)","Syrian Arab Republic","Eastern Mediterranean",2002,71.2
"8417","Published","Male","Life expectancy at birth (years)","Syrian Arab Republic","Eastern Mediterranean",2016,59.4
"8418","Published","Female","Life expectancy at birth (years)","Syrian Arab Republic","Eastern Mediterranean",2007,75.5
"8419","Published","Both sexes","Life expectancy at birth (years)","Syrian Arab Republic","Eastern Mediterranean",2000,73
"8420","Published","Male","Life expectancy at birth (years)","Chad","Africa",2005,48.5
"8421","Published","Male","Life expectancy at birth (years)","Chad","Africa",2014,51.9
"8422","Published","Both sexes","Life expectancy at birth (years)","Chad","Africa",2012,52.7
"8423","Published","Male","Life expectancy at birth (years)","Togo","Africa",2008,55.6
"8424","Published","Female","Life expectancy at birth (years)","Togo","Africa",2001,55.9
"8425","Published","Female","Life expectancy at birth (years)","Togo","Africa",2010,58.5
"8426","Published","Both sexes","Life expectancy at birth (years)","Togo","Africa",2015,60.2
"8427","Published","Male","Life expectancy at birth (years)","Thailand","South-East Asia",2006,69.6
"8428","Published","Female","Life expectancy at birth (years)","Thailand","South-East Asia",2011,78
"8429","Published","Both sexes","Life expectancy at birth (years)","Thailand","South-East Asia",2004,71.4
"8430","Published","Both sexes","Life expectancy at birth (years)","Thailand","South-East Asia",2013,74.8
"8431","Published","Male","Life expectancy at birth (years)","Tajikistan","Europe",2009,67.8
"8432","Published","Female","Life expectancy at birth (years)","Tajikistan","Europe",2000,67.6
"8433","Published","Both sexes","Life expectancy at birth (years)","Tajikistan","Europe",2016,70.8
"8434","Published","Female","Life expectancy at birth (years)","Turkmenistan","Europe",2003,68.5
"8435","Published","Both sexes","Life expectancy at birth (years)","Turkmenistan","Europe",2005,64.5
"8436","Published","Male","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2001,58.3
"8437","Published","Male","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2010,65.7
"8438","Published","Female","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2003,62.4
"8439","Published","Both sexes","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2008,66.1
"8440","Published","Both sexes","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2010,67.1
"8441","Published","Female","Life expectancy at birth (years)","Tonga","Western Pacific",2004,74.7
"8442","Published","Female","Life expectancy at birth (years)","Tonga","Western Pacific",2015,76.2
"8443","Published","Both sexes","Life expectancy at birth (years)","Tonga","Western Pacific",2006,72.4
"8444","Published","Both sexes","Life expectancy at birth (years)","Tonga","Western Pacific",2011,72.8
"8445","Published","Male","Life expectancy at birth (years)","Trinidad and Tobago","Americas",2002,66.6
"8446","Published","Both sexes","Life expectancy at birth (years)","Trinidad and Tobago","Americas",2009,71
"8447","Published","Male","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2014,73.7
"8448","Published","Female","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2007,77
"8449","Published","Female","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2016,78.1
"8450","Published","Both sexes","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2012,75.3
"8451","Published","Male","Life expectancy at birth (years)","Turkey","Europe",2003,68.9
"8452","Published","Male","Life expectancy at birth (years)","Turkey","Europe",2014,72.8
"8453","Published","Both sexes","Life expectancy at birth (years)","Turkey","Europe",2001,71.3
"8454","Published","Both sexes","Life expectancy at birth (years)","Turkey","Europe",2010,74.6
"8455","Published","Male","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2015,61.3
"8456","Published","Female","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2008,59.2
"8457","Published","Both sexes","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2013,61.8
"8458","Published","Female","Life expectancy at birth (years)","Uganda","Africa",2002,49.8
"8459","Published","Female","Life expectancy at birth (years)","Uganda","Africa",2011,60.1
"8460","Published","Both sexes","Life expectancy at birth (years)","Uganda","Africa",2002,47.9
"8461","Published","Male","Life expectancy at birth (years)","Ukraine","Europe",2007,61.8
"8462","Published","Male","Life expectancy at birth (years)","Ukraine","Europe",2009,64.1
"8463","Published","Female","Life expectancy at birth (years)","Ukraine","Europe",2000,73.1
"8464","Published","Female","Life expectancy at birth (years)","Ukraine","Europe",2009,74.5
"8465","Published","Both sexes","Life expectancy at birth (years)","Ukraine","Europe",2005,66.9
