observed_on,time_observed_at,out_of_range,created_at,url,image_url,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,place_country_name,species_guess,scientific_name,common_name
2019-05-05,2019-05-05 06:08:58 UTC,false,2019-05-05 06:10:01 UTC,https://www.inaturalist.org/observations/24571947,,false,"Via S. Lorenzo, 61029 Urbino PU, Italia",43.7781989652,12.5595845282,6,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-05,2019-05-05 07:42:26 UTC,false,2019-05-05 07:42:34 UTC,https://www.inaturalist.org/observations/24574414,,false,"Via Firenze 168, Forlì, Emilia-Romagna, IT",44.2124833717,12.0152646052,65,Italy,,Cuculus canorus,Common Cuckoo
2019-05-05,2019-05-05 08:33:44 UTC,false,2019-05-05 08:36:51 UTC,https://www.inaturalist.org/observations/24575473,,false,"Via F. Paiola, 12, 37127 Verona VR, Italia",45.4749549,10.9894054,18,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-05,2019-05-05 08:35:00 UTC,false,2019-05-05 10:24:49 UTC,https://www.inaturalist.org/observations/24578272,,false,"99510 Apolda, Deutschland",51.0078884448,11.4767593098,375,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2019-04-29,2019-04-29 11:00:00 UTC,false,2019-05-05 13:36:46 UTC,https://www.inaturalist.org/observations/24586475,,false,Smithills Estate,53.6122958,-2.5108329,,United Kingdom,Cuculus canorus,Cuculus canorus,Common Cuckoo
2019-04-29,2019-04-29 11:00:00 UTC,false,2019-05-05 13:36:54 UTC,https://www.inaturalist.org/observations/24586514,,false,Egerton,53.63475858,-2.440802241,,United Kingdom,Cuculus canorus,Cuculus canorus,Common Cuckoo
2019-04-28,2019-04-28 11:00:00 UTC,false,2019-05-05 13:37:08 UTC,https://www.inaturalist.org/observations/24586578,,false,Smithills Estate,53.6089161,-2.510211,,United Kingdom,Cuculus canorus,Cuculus canorus,Common Cuckoo
2019-05-05,2019-05-05 09:11:49 UTC,false,2019-05-05 14:57:20 UTC,https://www.inaturalist.org/observations/24590587,,false,"Dr.-Willke-Weg, 38104 Braunschweig, Deutschland",52.2733340532,10.5812767784,18,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2019-05-05,2019-05-05 08:46:42 UTC,false,2019-05-05 15:24:16 UTC,https://www.inaturalist.org/observations/24592117,,false,"Parco Nazionale dei Monti Sibillini, IT-AC, Marche, IT",42.86724,13.2672983333,3,Italy,cuculus canorus,Cuculus canorus,Common Cuckoo
2019-05-05,2019-05-05 00:26:47 UTC,false,2019-05-05 19:00:02 UTC,https://www.inaturalist.org/observations/24609777,https://static.inaturalist.org/photos/38052208/medium.jpeg?1557082809,false,"33, Рыбное, Московская обл., Россия, 141821",56.417066867,37.6125057042,263,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-06,2019-05-06 03:38:13 UTC,false,2019-05-06 09:20:42 UTC,https://www.inaturalist.org/observations/24656227,,false,"Valle d'Aosta, IT-AO, IT",45.7584147302,7.5322749767,17,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-06,2019-05-06 09:21:43 UTC,false,2019-05-06 09:22:11 UTC,https://www.inaturalist.org/observations/24656242,,false,"Tre Valli Umbre, 06046 Norcia PG, Italia",42.7672,13.13346,2,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-03-31,2019-04-01 00:44:00 UTC,false,2019-05-06 12:39:59 UTC,https://www.inaturalist.org/observations/24660912,https://static.inaturalist.org/photos/38133845/medium.jpeg?1557146262,false,"Botevgrad, Bulgaria",42.9015214789,23.7832690123,15,Bulgaria,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-06,2019-05-06 03:49:07 UTC,false,2019-05-06 15:25:54 UTC,https://www.inaturalist.org/observations/24669280,,false,"Valle d'Aosta, IT-AO, IT",45.6896791488,7.6233061805,18,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2019-05-06,2019-05-06 17:17:40 UTC,false,2019-05-06 17:17:56 UTC,https://www.inaturalist.org/observations/24675775,,false,"Via Piona, 15066 Gavi AL, Italia",44.6827237891,8.8213357667,19,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-06,2019-05-06 18:33:07 UTC,false,2019-05-06 18:33:24 UTC,https://www.inaturalist.org/observations/24680353,,false,"Unnamed Road, 10087 Valperga TO, Italia",45.3715932369,7.6434803009,27,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-01,2019-05-01 15:34:15 UTC,false,2019-05-06 20:49:13 UTC,https://www.inaturalist.org/observations/24688739,https://static.inaturalist.org/photos/38221959/medium.jpg?1557207573,false,"Slivnitsa, Slivnitsa, Sofia, BG",42.8856520325,23.0023039557,46,Bulgaria,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-07,2019-05-07 03:33:25 UTC,false,2019-05-07 03:33:43 UTC,https://www.inaturalist.org/observations/24710905,,false,"Torino, Piemonte, IT",44.8040173503,6.9431612421,6,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-07,2019-05-07 10:50:02 UTC,false,2019-05-07 08:50:38 UTC,https://www.inaturalist.org/observations/24719199,,false,"EM1160 104, 4960, Portugal",42.0016469,-8.1648201,56,Portugal,Kuckuck,Cuculus canorus,Common Cuckoo
2019-05-04,2019-05-04 09:24:00 UTC,false,2019-05-07 09:25:06 UTC,https://www.inaturalist.org/observations/24719764,https://static.inaturalist.org/photos/38228775/medium.jpg?1557221072,false,"Борский р-н, Нижегородская обл., Россия",56.3610349819,44.1549885517,31,Russia,Coucou gris,Cuculus canorus,Common Cuckoo
2019-05-07,2019-05-07 06:19:33 UTC,false,2019-05-08 07:13:33 UTC,https://www.inaturalist.org/observations/24773110,https://static.inaturalist.org/photos/38312746/medium.jpg?1557299656,false,"Lago di Massaciuccoli, Massarosa, Toscana, IT",43.8296127541,10.3317772234,2972,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-07,2019-05-07 03:24:17 UTC,false,2019-05-08 10:27:17 UTC,https://www.inaturalist.org/observations/24775713,,false,"Torino, Piemonte, IT",44.9441693,6.96043789,9,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-04-25,2019-04-25 09:06:00 UTC,false,2019-05-08 19:45:09 UTC,https://www.inaturalist.org/observations/24799104,https://static.inaturalist.org/photos/38352820/medium.jpeg?1557344174,false,"Region of Murcia, Murcia, Spain",38.0838889037,-1.6188956581,,Spain,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-04-30,2019-04-30 07:10:55 UTC,false,2019-05-08 20:33:59 UTC,https://www.inaturalist.org/observations/24801660,https://static.inaturalist.org/photos/38357709/medium.jpg?1557347644,false,"Numéro 23, Constantine, Algérie",36.3992252425,6.6585979611,526,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
2019-05-09,2019-05-09 07:44:45 UTC,false,2019-05-09 07:45:07 UTC,https://www.inaturalist.org/observations/24826137,,false,"15050 Isola Sant'Antonio AL, Italia",45.0297493262,8.8137388612,19,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2017-04-01,2017-04-01 10:42:00 UTC,false,2019-05-09 10:58:22 UTC,https://www.inaturalist.org/observations/24829078,,false,"Alfândega da Fé, 5350, Portugal",41.3729373819,-6.953213303,999,Portugal,Cuco,Cuculus canorus,Common Cuckoo
2017-04-01,2017-04-01 10:42:00 UTC,false,2019-05-09 10:58:22 UTC,https://www.inaturalist.org/observations/24829079,,false,"Alfândega da Fé, 5350, Portugal",41.2660075959,-6.8904509671,999,Portugal,Cuco,Cuculus canorus,Common Cuckoo
2019-05-09,2019-05-09 18:32:00 UTC,false,2019-05-09 15:29:53 UTC,https://www.inaturalist.org/observations/24839239,https://static.inaturalist.org/photos/38417811/medium.jpg?1557415451,false,"Грязинский р-н, Липецкая обл., Россия",52.6281490701,39.694527576,8,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-09,2019-05-09 09:12:16 UTC,false,2019-05-09 18:38:28 UTC,https://www.inaturalist.org/observations/24848258,https://static.inaturalist.org/photos/38431995/medium.jpg?1557427112,false,"Unnamed Road, Терскол, Кабардино-Балкарская Респ., Россия, 361605",43.2616990828,42.5078016892,44,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2019-05-10,2019-05-10 09:25:19 UTC,false,2019-05-10 09:27:00 UTC,https://www.inaturalist.org/observations/24877227,,false,"Alessandria, Piemonte, IT",44.7421783333,8.7689083333,,Italy,cuculo,Cuculus canorus,Common Cuckoo
2019-05-09,2019-05-09 07:55:00 UTC,false,2019-05-10 17:57:20 UTC,https://www.inaturalist.org/observations/24891954,https://static.inaturalist.org/photos/38503552/medium.jpeg?1557510951,false,"Elektrėnų sav., Lietuva",54.7267183171,24.517532032,12,Lithuania,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-10,2019-05-10 11:07:19 UTC,false,2019-05-10 21:08:59 UTC,https://www.inaturalist.org/observations/24899064,,false,"153 95, Södertälje, Stockholm, SE",59.0787805024,17.4769634409,132,Sweden,,Cuculus canorus,Common Cuckoo
2019-05-10,2019-05-10 03:14:30 UTC,false,2019-05-11 04:06:31 UTC,https://www.inaturalist.org/observations/24916537,,false,"Valle d'Aosta, IT-AO, IT",45.6099059949,7.7303103231,17,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-11,2019-05-11 06:09:47 UTC,false,2019-05-11 06:10:20 UTC,https://www.inaturalist.org/observations/24920315,,false,"Via Costamaggiore, 50, 36050 Colle VI, Italia",45.5308235074,11.4253538699,4,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-10,2019-05-10 06:15:00 UTC,false,2019-05-11 07:26:20 UTC,https://www.inaturalist.org/observations/24921964,https://static.inaturalist.org/photos/38554311/medium.jpg?1557559536,false,"Monte Croce di Muggio, 23838 Vendrogno LC, Italia",46.050833,9.356944,1505,Italy,Cuco,Cuculus canorus,Common Cuckoo
2019-05-11,2019-05-11 10:01:36 UTC,false,2019-05-11 10:01:56 UTC,https://www.inaturalist.org/observations/24925658,,false,"15025 Morano sul po AL, Italia",45.1534384489,8.3151966333,6,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-10,2019-05-10 14:49:00 UTC,false,2019-05-11 10:05:19 UTC,https://www.inaturalist.org/observations/24925734,https://static.inaturalist.org/photos/38559655/medium.jpeg?1557569077,false,"Città Metropolitana di Torino, Italia",45.053321521,7.0138556538,31,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-06,2019-05-06 10:16:00 UTC,false,2019-05-11 10:21:46 UTC,https://www.inaturalist.org/observations/24926063,,false,"Carmarthenshire, UK",52.0696623327,-3.7423502656,31,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-11,2019-05-11 11:45:00 UTC,false,2019-05-11 11:45:48 UTC,https://www.inaturalist.org/observations/24927882,https://static.inaturalist.org/photos/38563150/medium.png?1557575133,false,"25019 Sirmione BS, Italia",45.4632364,10.6379133,183,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-11,2019-05-11 11:44:11 UTC,false,2019-05-11 11:56:43 UTC,https://www.inaturalist.org/observations/24928152,,false,"12020, Casteldelfino, Piemonte, IT",44.5896759164,7.0941764675,10,Italy,,Cuculus canorus,Common Cuckoo
2019-05-11,2019-05-11 08:36:00 UTC,false,2019-05-11 13:34:54 UTC,https://www.inaturalist.org/observations/24931088,https://static.inaturalist.org/photos/38568456/medium.jpeg?1557581582,false,"Alcochete, Portugal",38.7290247623,-8.8985537485,1067,Portugal,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-09,,false,2019-05-11 17:13:29 UTC,https://www.inaturalist.org/observations/24943809,,false,mongrando riserva naturale della bessa,45.505589,8.005781,93,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-09,,false,2019-05-11 18:34:59 UTC,https://www.inaturalist.org/observations/24948793,,false,mongrando riserva naturale della bessa,45.510308,7.99469,311,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-09,,false,2019-05-11 18:38:19 UTC,https://www.inaturalist.org/observations/24949020,,false,mongrando riserva naturale della bessa,45.513631,7.985734,93,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-11,,false,2019-05-11 18:56:09 UTC,https://www.inaturalist.org/observations/24950003,,false,cerrione  riserva naturale della Bessa,45.473647,8.04357,,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-11,2019-05-11 07:16:00 UTC,false,2019-05-11 19:29:26 UTC,https://www.inaturalist.org/observations/24952039,https://static.inaturalist.org/photos/38600787/medium.jpeg?1557602903,false,"Provincia di Grosseto, Italia",42.401982511,11.3593838297,15,Italy,Kuckuck,Cuculus canorus,Common Cuckoo
2019-05-03,2019-05-03 04:14:00 UTC,false,2019-05-11 19:40:31 UTC,https://www.inaturalist.org/observations/24952671,https://static.inaturalist.org/photos/38599290/medium.jpeg?1557602040,false,"Medvenskiy rayon, Kursk, Russia",51.5777083333,36.09485,,Russia,Kuckuck,Cuculus canorus,Common Cuckoo
2019-05-07,2019-05-07 13:07:00 UTC,false,2019-05-11 20:06:05 UTC,https://www.inaturalist.org/observations/24954189,,false,"Bookham Commons, Great Bookham, UK",51.2945972737,-0.3817212337,10,United Kingdom,Coucou gris,Cuculus canorus,Common Cuckoo
2019-05-12,2019-05-12 03:45:26 UTC,false,2019-05-12 03:46:12 UTC,https://www.inaturalist.org/observations/24978072,,false,"Waterland 143, 9734 BD Groningen, Nederland",53.2431325922,6.6156043299,29,Netherlands,Koekoek,Cuculus canorus,Common Cuckoo
2019-05-09,2019-05-09 18:09:00 UTC,false,2019-05-12 05:42:10 UTC,https://www.inaturalist.org/observations/24981859,https://static.inaturalist.org/photos/38651777/medium.jpg?1557639116,false,"Leipzig 2, Sachsen, Germany",51.33095,12.274915,,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2019-05-12,,false,2019-05-12 07:53:10 UTC,https://www.inaturalist.org/observations/24984303,https://static.inaturalist.org/photos/38656216/medium.jpg?1557647420,false,"г. Пущино, Московская обл., Россия",54.8232481571,37.6251466595,8,Russia,Kuckuck,Cuculus canorus,Common Cuckoo
2019-05-12,2019-05-12 08:12:57 UTC,false,2019-05-12 11:21:46 UTC,https://www.inaturalist.org/observations/24988784,https://static.inaturalist.org/photos/38663590/medium.jpg?1557660117,false,"Bois des Gris, Saint-Clément, Auvergne, FR",46.0547350254,3.7029234879,5,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-12,2019-05-12 12:39:38 UTC,false,2019-05-12 12:40:04 UTC,https://www.inaturalist.org/observations/24991330,,false,"13040 Fontanetto po VC, Italia",45.21807,8.1742433333,5,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-12,2019-05-12 06:34:00 UTC,false,2019-05-12 16:10:39 UTC,https://www.inaturalist.org/observations/25002114,https://static.inaturalist.org/photos/38684165/medium.jpeg?1557676867,false,"Судогодский р-н, Владимирская обл., Россия",55.8658212416,40.8319193786,122,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2019-05-13,2019-05-13 07:26:22 UTC,false,2019-05-13 07:27:33 UTC,https://www.inaturalist.org/observations/25049070,,false,"Monza and Brianza, Lombardia, IT",45.6233785714,9.120192267,22,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-13,2019-05-13 08:03:00 UTC,false,2019-05-13 09:01:17 UTC,https://www.inaturalist.org/observations/25050709,https://static.inaturalist.org/photos/38765254/medium.jpeg?1557738019,false,"Città Metropolitana di Torino, Italia",44.8692608562,7.2899622857,31,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-13,2019-05-13 04:05:00 UTC,false,2019-05-13 10:14:01 UTC,https://www.inaturalist.org/observations/25051914,,false,"Monza and Brianza, Lombardia, IT",45.5889368,9.1976356879,11,Italy,Cuculo,Cuculus canorus,Common Cuckoo
,,false,2019-05-13 21:17:06 UTC,https://www.inaturalist.org/observations/25077152,https://static.inaturalist.org/photos/38799026/medium.jpg?1557775298,false,"Lublin, PL",51.2360872282,22.693347098,31,Poland,Kukułka,Cuculus canorus,Common Cuckoo
2019-05-12,2019-05-12 04:59:00 UTC,false,2019-05-14 07:49:00 UTC,https://www.inaturalist.org/observations/25100213,https://static.inaturalist.org/photos/38847660/medium.jpg?1557820076,false,"Приютненский р-н, Респ. Калмыкия, Россия",45.9932102096,43.553156176,31,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2019-05-14,2019-05-14 09:04:23 UTC,false,2019-05-14 09:05:28 UTC,https://www.inaturalist.org/observations/25101157,,false,"Unnamed Road, 23854 Olginate LC, Italia",45.7726297107,9.4366040826,88,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-14,2019-05-14 05:23:34 UTC,false,2019-05-14 12:31:41 UTC,https://www.inaturalist.org/observations/25104731,,false,"Torino, Piemonte, IT",44.97024739,6.95346631,7,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-14,2019-05-14 13:50:41 UTC,false,2019-05-14 13:51:17 UTC,https://www.inaturalist.org/observations/25107418,,false,"Via Madonna della Salute, 30, 33050 Bagnaria Arsa UD, Italia",45.8779943998,13.2757246122,349,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-14,2019-05-14 18:32:00 UTC,false,2019-05-14 18:32:44 UTC,https://www.inaturalist.org/observations/25120644,,false,"Unnamed Road, 10087 Valperga TO, Italia",45.3715342283,7.6433622837,9,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-06,,false,2019-05-15 08:35:21 UTC,https://www.inaturalist.org/observations/25151156,https://static.inaturalist.org/photos/38931209/medium.jpeg?1557909234,false,"Djimla, Algeria",36.5700422406,5.8898880588,122,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
2019-05-15,2019-05-15 13:08:23 UTC,false,2019-05-15 13:08:40 UTC,https://www.inaturalist.org/observations/25156534,,false,"13038 Tricerro VC, Italia",45.23538,8.285625,,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-06,2019-05-06 12:29:00 UTC,false,2019-05-15 14:05:29 UTC,https://www.inaturalist.org/observations/25158959,https://static.inaturalist.org/photos/38943483/medium.jpg?1557929096,false,"Апанасенковский р-н, Ставропольский край, Россия",46.1054317588,43.1506112007,325,Russia,Kuckuck,Cuculus canorus,Common Cuckoo
2019-05-01,2019-05-01 10:37:00 UTC,false,2019-05-15 15:56:32 UTC,https://www.inaturalist.org/observations/25163829,https://static.inaturalist.org/photos/38949466/medium.jpeg?1557934793,false,"Bergamo, Lombardia, IT",45.7972435225,9.9443276225,122,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-15,,false,2019-05-15 16:12:39 UTC,https://www.inaturalist.org/observations/25164602,,false,mongrando riserva naturale della bessa,45.50608,8.019447,,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-15,2019-05-15 16:51:00 UTC,false,2019-05-15 17:16:36 UTC,https://www.inaturalist.org/observations/25168112,https://static.inaturalist.org/photos/38955430/medium.jpg?1557939327,false,"Николаевская область, Украина",46.975033,31.9945829,10000,Ukraine,Kuckuck,Cuculus canorus,Common Cuckoo
2019-05-15,2019-05-15 06:30:00 UTC,false,2019-05-15 19:58:13 UTC,https://www.inaturalist.org/observations/25176766,,false,"NSG Riddagshausen, Schapenbruchteich, Braunschweig, Deutschland",52.2733483662,10.5817948194,30,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2019-05-15,2019-05-15 19:07:44 UTC,false,2019-05-15 20:07:30 UTC,https://www.inaturalist.org/observations/25177272,https://static.inaturalist.org/photos/38971520/medium.jpeg?1557950860,false,"Unnamed Road, 38040 Luserna TN, Italia",45.9476494609,11.3427937031,22,Italy,Kuckuck,Cuculus canorus,Common Cuckoo
2019-05-12,2019-05-12 16:50:00 UTC,false,2019-05-15 23:54:17 UTC,https://www.inaturalist.org/observations/25188908,,false,"Unnamed Road, Glasgow G63 0AR, UK",56.1585692235,-4.6207068488,66,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-15,2019-05-16 03:45:00 UTC,false,2019-05-16 05:49:32 UTC,https://www.inaturalist.org/observations/25201545,https://static.inaturalist.org/photos/39012202/medium.jpeg?1557985671,false,"England, GB",53.7400816891,-2.4910125224,8,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-15,2019-05-15 10:41:19 UTC,false,2019-05-16 07:33:50 UTC,https://www.inaturalist.org/observations/25203158,https://static.inaturalist.org/photos/39015206/medium.jpeg?1557992112,false,"1 Rue de Hareng, 22240 Fréhel, France",48.6468498727,-2.3868733272,698,France,Kuckuck,Cuculus canorus,Common Cuckoo
2019-05-16,2019-05-16 10:24:37 UTC,false,2019-05-16 10:24:59 UTC,https://www.inaturalist.org/observations/25205675,,false,"13044 Crescentino VC, Italia",45.2170683333,8.1712483333,,Italy,Cuculo,Cuculus canorus,Common Cuckoo
